"x"
"1159" 20.0052122800212
"1160" 20.0776434246179
"1161" 20.1750798685237
"1162" 20.2543997463221
"1163" 20.2909181413483
"1164" 20.4204425194844
"1165" 20.5616147651986
"1166" 20.6030348711209
"1167" 20.727811312665
"1168" 20.7282293468553
"1169" 20.7863205141591
"1170" 20.9177976702368
"1171" 21.0599929035406
"1172" 20.9317223488286
"1173" 21.0907545068622
"1174" 21.0418327359616
"1175" 21.1843413592775
"1176" 21.2491737536991
"1177" 21.3615905405456
"1178" 21.4379335589189
"1179" 21.4376468300179
"1180" 21.5921342259778
"1181" 21.7344653836146
"1182" 21.7505188337996
"1183" 21.7901373439154
"1184" 21.8928537766023
"1185" 21.944598568477
"1186" 21.8238269804113
"1187" 22.0512495710463
"1188" 22.0377062705939
